Arc,Datetime,Débit horaire,Taux d'occupation
Convention,2023-01-31 15:00,752.52985,5.7960105
Peres,2023-01-31 15:00,619.538,10.572901
Champs,2023-01-31 16:00,1118.4664,25.710485
Convention,2023-01-31 16:00,786.9407,7.0045185
Peres,2023-01-31 16:00,624.4394,10.616045
Convention,2023-01-31 17:00,841.46234,8.978999
Peres,2023-01-31 17:00,625.6473,9.819154
Champs,2023-01-31 17:00,1087.242,24.977089
Peres,2023-01-31 18:00,658.5074,9.825907
Champs,2023-01-31 18:00,1087.8285,25.078808
Convention,2023-01-31 18:00,891.1016,12.905887
Peres,2023-01-31 19:00,676.2662,9.260601
Champs,2023-01-31 19:00,1088.3925,23.884308
Convention,2023-01-31 19:00,933.51935,12.4943285
Peres,2023-01-31 20:00,687.02734,8.92295
Champs,2023-01-31 20:00,1079.9369,23.17473
Convention,2023-01-31 20:00,917.54065,10.297611
Peres,2023-01-31 21:00,571.0473,7.031777
Champs,2023-01-31 21:00,935.8098,21.870039
Convention,2023-01-31 21:00,708.3523,4.9335093
Champs,2023-01-31 22:00,745.6841,17.326057
Convention,2023-01-31 22:00,483.62207,2.457989
Peres,2023-01-31 22:00,425.31934,4.836205
Convention,2023-01-31 23:00,412.23944,1.8358583
Peres,2023-01-31 23:00,365.4053,3.9008489
Champs,2023-01-31 23:00,678.0975,14.397785
Convention,2023-02-01 00:00,403.4639,1.605016
Peres,2023-02-01 00:00,396.52133,4.5168996
Champs,2023-02-01 00:00,691.13135,14.329644
Convention,2023-02-01 01:00,270.82907,0.07889849
Peres,2023-02-01 01:00,269.5933,2.4918091
Champs,2023-02-01 01:00,571.1147,8.979159
Convention,2023-02-01 02:00,171.69772,0.0
Champs,2023-02-01 02:00,451.39774,7.301761
Peres,2023-02-01 02:00,148.64546,0.64962804
Champs,2023-02-01 03:00,326.87595,4.1221538
Convention,2023-02-01 03:00,106.36948,0.0
Peres,2023-02-01 03:00,85.40257,0.0
Champs,2023-02-01 04:00,217.48827,2.3824177
Convention,2023-02-01 04:00,52.255177,0.0
Peres,2023-02-01 04:00,23.747478,0.0
Champs,2023-02-01 05:00,183.93965,1.5529512
Convention,2023-02-01 05:00,39.636982,0.0
Peres,2023-02-01 05:00,9.474721,0.0
Convention,2023-02-01 06:00,98.125565,0.0
Peres,2023-02-01 06:00,74.25575,0.0
Champs,2023-02-01 06:00,297.49872,2.9083116
Peres,2023-02-01 07:00,197.43234,1.4241971
Champs,2023-02-01 07:00,654.64905,7.6035852
Convention,2023-02-01 07:00,233.81558,0.0
Peres,2023-02-01 08:00,392.20633,4.885165
Champs,2023-02-01 08:00,1017.5796,13.339619
Convention,2023-02-01 08:00,537.2836,3.2653956
Peres,2023-02-01 09:00,562.5222,8.007063
Champs,2023-02-01 09:00,1211.6198,16.721096
Convention,2023-02-01 09:00,806.1366,9.089314
Peres,2023-02-01 10:00,607.417,10.071043
Convention,2023-02-01 10:00,772.44086,8.426909
Champs,2023-02-01 10:00,1222.9214,17.720932
Convention,2023-02-01 11:00,727.0988,6.0587373
Peres,2023-02-01 11:00,609.5541,10.576736
Champs,2023-02-01 11:00,1199.0946,18.885847
Convention,2023-02-01 12:00,759.4259,6.1123767
Peres,2023-02-01 12:00,634.83466,11.391721
Champs,2023-02-01 12:00,1176.5156,23.051538
Convention,2023-02-01 13:00,798.3189,7.1412983
Peres,2023-02-01 13:00,651.5504,11.789481
Champs,2023-02-01 13:00,1165.0175,25.880259
Convention,2023-02-01 14:00,811.3328,7.6677556
Peres,2023-02-01 14:00,658.1274,11.827376
Champs,2023-02-01 14:00,1160.0204,26.883558
Peres,2023-02-01 15:00,662.9265,11.850351
Champs,2023-02-01 15:00,1155.0815,26.875034
Convention,2023-02-01 15:00,824.6232,8.766105
Champs,2023-02-01 16:00,1143.6179,26.771816
Convention,2023-02-01 16:00,853.9497,11.867805
Peres,2023-02-01 16:00,664.513,11.365559
Champs,2023-02-01 17:00,1138.0056,27.961416
Convention,2023-02-01 17:00,895.92773,19.873283
Peres,2023-02-01 17:00,661.2966,10.175061
Champs,2023-02-01 18:00,1114.1965,25.364046
Convention,2023-02-01 18:00,902.6586,20.110075
Peres,2023-02-01 18:00,677.2018,10.369903
Champs,2023-02-01 19:00,1110.3309,23.814245
Peres,2023-02-01 19:00,701.02106,10.137239
Convention,2023-02-01 19:00,939.04626,21.470846
Peres,2023-02-01 20:00,713.41345,9.952155
Champs,2023-02-01 20:00,1088.1901,20.755873
Convention,2023-02-01 20:00,942.6587,14.777564
Peres,2023-02-01 21:00,598.84485,7.9311404
Champs,2023-02-01 21:00,909.2998,18.858133
Convention,2023-02-01 21:00,703.41956,5.293097
Peres,2023-02-01 22:00,448.68253,5.3244987
Champs,2023-02-01 22:00,720.2155,16.308681
Convention,2023-02-01 22:00,477.89703,2.1902611
Champs,2023-02-01 23:00,679.0371,15.366782
Convention,2023-02-01 23:00,428.0318,1.7686346
Peres,2023-02-01 23:00,414.55023,4.834789
Convention,2023-02-02 00:00,373.87048,1.4178691
Peres,2023-02-02 00:00,423.22394,5.233386
Champs,2023-02-02 00:00,704.78314,13.467751
